"Longueur","pds_tot","annee"
320,450,2015
320,488,2015
314,460,2015
325,588,2015
366,686,2015
380,846,2015
357,678,2015
331,548,2015
357,692,2015
337,538,2015
410,994,2015
385,802,2015
332,638,2015
355,592,2015
331,530,2015
345,622,2015
375,752,2015
370,768,2015
299,370,2015
360,674,2015
340,596,2015
331,510,2015
365,768,2015
259,240,2015
355,688,2015
294,310,2015
348,590,2015
310,440,2015
166,56.7,2015
174,64.1,2015
345,652,2015
378,818,2015
298,396,2015
370,766,2015
368,804,2015
306,398,2015
210,120,2015
315,452,2015
364,640,2015
385,772,2015
216,136,2015
240,198,2015
296,372,2015
257,228,2015
348,644,2015
405,974,2015
356,692,2015
349,614,2015
390,914,2015
358,674,2015
378,770,2015
370,698,2015
347,676,2015
396,906,2015
396,844,2015
352,706,2015
351,624,2015
380,792,2015
365,694,2015
206,98.7,2015
169,54.5,2015
174,68,2015
182,77.1,2015
194,85.9,2015
184,76.6,2015
177,70.5,2015
175,69.4,2015
191,81.5,2015
187,83.2,2015
177,66.4,2015
182,78.6,2015
177,63.4,2015
187,86.6,2015
182,79,2015
182,71.7,2015
178,67.6,2015
171,68.1,2015
164,62.2,2015
160,55,2015
183,75.2,2015
164,54.9,2015
176,63,2015
173,67.4,2015
172,69.9,2015
162,54.1,2015
185,75.7,2015
173,60.9,2015
182,76.4,2015
160,50,2015
195,84.9,2015
164,56.6,2015
197,91.8,2015
176,73.8,2015
174,60.2,2015
178,73.4,2015
150,41.4,2015
183,72.9,2015
172,63.1,2015
180,69.7,2015
186,74.6,2015
180,65.5,2015
180,76.4,2015
170,63.7,2015
189,78.3,2015
179,70.2,2015
183,79.7,2015
163,55.9,2015
191,87.9,2015
191,80.4,2015
168,58.1,2015
196,83.3,2015
168,57.7,2015
174,63,2015
176,66.3,2015
173,65.9,2015
172,59.2,2015
181,73.6,2015
173,64.9,2015
146,38.1,2015
395,978,2015
310,412,2015
347,638,2015
366,764,2015
359,710,2015
384,772,2015
333,500,2015
348,620,2015
338,554,2015
403,988,2015
340,622,2015
413,874,2015
380,822,2015
319,446,2015
349,636,2015
364,664,2015
345,614,2015
238,162,2015
392,830,2015
348,674,2015
392,868,2015
353,672,2015
310,428,2015
378,746,2015
344,654,2015
395,948,2015
334,546,2015
243,182,2015
415,1040,2015
222,126,2015
196,90.3,2015
179,66,2015
195,84.3,2015
179,67.9,2015
187,78.9,2015
170,65.6,2015
180,64.7,2015
194,92.1,2015
177,69.4,2015
222,108.5,2015
183,70.1,2015
181,70.1,2015
184,79.2,2015
180,71.9,2015
177,68.4,2015
162,45.7,2015
186,78.3,2015
219,128.7,2015
181,77.8,2015
165,54,2015
177,67.9,2015
185,73.1,2015
178,70.5,2015
161,50,2015
193,95.3,2015
192,86,2015
190,77.9,2015
192,85.6,2015
188,84.5,2015
163,50.9,2015
339,568,2015
367,616,2015
348,676,2015
361,770,2015
398,822,2015
355,632,2015
368,866,2015
346,604,2015
365,785,2015
362,710,2015
343,565,2015
341,545,2015
342,650,2015
405,930,2015
339,540,2015
355,650,2015
389,750,2015
358,665,2015
356,685,2015
269,213.6,2015
338,565,2015
244,186.3,2015
342,590,2015
368,680,2015
410,1080,2015
367,700,2015
249,216.8,2015
383,765,2015
376,760,2015
353,685,2015
340,580,2015
341,610,2015
331,545,2015
378,805,2015
305,365,2015
336,550,2015
358,715,2015
177,66,2015
182,78,2015
194,92,2015
169,56,2015
188,80,2015
162,52,2015
197,88,2015
173,62,2015
193,94,2015
174,68,2015
154,40,2015
184,80,2015
174,62,2015
183,76,2015
182,76,2015
161,56,2015
151,38,2015
169,60,2015
184,74,2015
174,70,2015
160,54,2015
183,64,2015
175,58,2015
152,42,2015
173,66,2015
175,68,2015
184,82,2015
155,46,2015
172,60,2015
153,44,2015
173,62,2015
322,486,2015
305,456,2015
361,702,2015
341,512,2015
281,346,2015
327,522,2015
367,600,2015
244,206,2015
365,670,2015
390,846,2015
370,752,2015
370,712,2015
342,544,2015
325,482,2015
275,270,2015
235,166,2015
230,172,2015
232,182,2015
231,186,2015
333,520,2015
350,678,2015
221,158,2015
259,240,2015
240,202,2015
245,200,2015
322,430,2015
235,194,2015
218,170,2015
253,224,2015
243,218,2015
405,910,2015
409,1042,2015
366,750,2015
326,550,2015
299,445,2015
244,235,2015
391,925,2015
356,725,2015
401,835,2015
288,370,2015
176,65.2,2015
178,70.9,2015
185,76.3,2015
180,71.6,2015
161,55.4,2015
161,54.9,2015
132,31.5,2015
164,54.2,2015
95,10.1,2015
192,82,2015
166,67.6,2015
122,29,2015
145,47.9,2015
155,52.3,2015
128,31.5,2015
143,44.7,2015
106,13.9,2015
138,39.9,2015
143,39.4,2015
166,59.2,2015
121,25.6,2015
134,41.9,2015
151,49.2,2015
154,54.6,2015
111,19.8,2015
132,32.9,2015
122,24.6,2015
115,18.3,2015
123,30.9,2015
149,53.2,2015
135,35.8,2015
168,66.1,2015
106,16.6,2015
141,37.9,2015
149,52.8,2015
160,66.2,2015
96,8.4,2015
109,16.9,2015
131,29.6,2015
125,28.6,2015
315,432,2015
301,476,2015
234,196,2015
310,432,2015
234,184,2015
232,172,2015
210,132,2015
229,186,2015
230,186,2015
200,124,2015
204,126,2015
212,140,2015
185,92,2015
236,192,2015
222,156,2015
216,144,2015
191,104,2015
236,184,2015
217,156,2015
252,272,2015
200,128,2015
122,23.9,2015
131,30.1,2015
122,28.6,2015
136,32.5,2015
161,61.4,2015
136,35.9,2015
147,43,2015
125,25,2015
134,39.9,2015
136,35.5,2015
140,39.9,2015
117,23.2,2015
136,34.5,2015
146,44.2,2015
165,60.6,2015
158,53,2015
140,37.7,2015
118,22.3,2015
143,43.8,2015
134,29.7,2015
123,25.7,2015
132,27.9,2015
113,18.8,2015
98,11.3,2015
118,21.6,2015
126,29.4,2015
120,23.5,2015
108,15,2015
143,40.4,2015
116,23.2,2015
185,90,2015
67,3.4,2015
75,4.4,2015
107,15.9,2015
140,35.6,2015
141,38.3,2015
133,30.7,2015
100,12.9,2015
143,37.8,2015
140,35.9,2015
122,23.7,2015
174,58,2015
177,62,2015
165,56,2015
174,66,2015
165,54,2015
182,72,2015
171,58,2015
181,64,2015
186,80,2015
178,62,2015
171,64,2015
180,70,2015
200,92,2015
184,74,2015
172,56,2015
173,62,2015
186,88,2015
170,68,2015
155,46,2015
158,52,2015
175,64,2015
179,68,2015
183,70,2015
181,68,2015
184,76,2015
182,72,2015
186,84,2015
166,56,2015
159,50,2015
172,66,2015
176,74,2015
181,76,2015
384,790,2015
375,770,2015
340,586,2015
313,424,2015
375,808,2015
232,194,2015
232,172,2015
349,622,2015
382,812,2015
316,428,2015
291,356,2015
217,144,2015
226,164,2015
215,140,2015
311,408,2015
264,260,2015
236,180,2015
386,888,2015
351,638,2015
378,772,2015
228,166,2015
243,208,2015
348,646,2015
237,194,2015
215,148,2015
384,900,2015
264,270,2015
321,462,2015
412,952,2015
291,366,2015
152,49.1,2015
189,95,2015
112,17.3,2015
147,44.7,2015
136,35.1,2015
58,2,2015
126,25.6,2015
145,27.2,2015
137,35.2,2015
107,16,2015
104,14.7,2015
104,15,2015
103,14.1,2015
106,16.2,2015
108,16.1,2015
157,53.5,2015
78,5.7,2015
59,2.1,2015
192,105.7,2015
113,20.5,2015
107,15.9,2015
89,9,2015
83,5.8,2015
137,36,2015
112,18.6,2015
128,31.3,2015
158,58.1,2015
102,12.4,2015
133,38,2015
138,38,2015
140,42,2015
110,16.8,2015
218,143,2015
231,175.4,2015
355,688,2015
361,708,2015
341,516,2015
365,638,2015
390,912,2015
366,620,2015
420,1056,2015
355,574,2015
422,1028,2015
366,704,2015
264,258,2015
408,1054,2015
400,828,2015
405,934,2015
388,770,2015
344,616,2015
326,518,2015
316,420,2015
336,554,2015
330,472,2015
332,566,2015
111,16.4,2015
183,73,2015
116,18.2,2015
141,39.7,2015
86,8.1,2015
106,16.3,2015
105,14.8,2015
89,7.1,2015
130,29.9,2015
198,88.3,2015
183,86.3,2015
202,99,2015
176,66.8,2015
181,64.7,2015
185,79.8,2015
174,72.6,2015
182,76.8,2015
198,95,2015
195,89.8,2015
188,81.9,2015
180,68.1,2015
185,88.5,2015
196,89.7,2015
188,82.8,2015
190,85.5,2015
183,77.4,2015
191,90.5,2015
176,67.9,2015
213,117.2,2015
176,68.5,2015
61,2.6,2015
394,877,2015
367,639,2015
363,806,2015
328,473,2015
354,631,2015
372,855,2015
399,983,2015
328,490,2015
351,613,2015
331,541,2015
276,269,2015
347,576,2015
367,681,2015
333,558,2015
412,973,2015
328,538,2015
363,693,2015
395,874,2015
324,528,2015
346,714,2015
313,453,2015
324,530,2015
316,434,2015
422,985,2015
357,655,2015
371,815,2015
366,640,2015
384,820,2015
366,635,2015
201,104,2015
171,62,2015
186,76,2015
175,74,2015
183,72,2015
178,72,2015
196,90,2015
211,92,2015
175,70,2015
148,44,2015
175,72,2015
183,70,2015
191,92,2015
170,70,2015
189,86,2015
170,62,2015
169,62,2015
187,90,2015
181,78,2015
185,76,2015
183,80,2015
179,70,2015
184,86,2015
195,92,2015
188,88,2015
211,130,2015
173,68,2015
171,56,2015
155,46,2015
194,94,2015
179,74,2015
385,826,2015
320,470,2015
364,692,2015
347,584,2015
328,548,2015
375,756,2015
271,262,2015
241,178,2015
348,624,2015
340,532,2015
362,736,2015
400,932,2015
350,614,2015
345,604,2015
352,670,2015
368,752,2015
384,802,2015
340,578,2015
327,520,2015
253,206,2015
347,626,2015
351,600,2015
382,904,2015
355,658,2015
342,600,2015
303,374,2015
381,746,2015
276,258,2015
367,784,2015
345,624,2015
372,696,2015
384,782,2015
164,46,2015
177,54,2015
171,62,2015
160,42,2015
135,26,2015
180,64,2015
166,48,2015
176,68,2015
185,80,2015
135,26,2015
179,74,2015
183,68,2015
175,74,2015
165,46,2015
123,18,2015
166,56,2015
173,64,2015
185,76,2015
190,80,2015
171,62,2015
184,70,2015
161,50,2015
170,68,2015
173,64,2015
180,72,2015
221,140,2015
184,72,2015
141,38,2015
154,40,2015
162,60,2015
228,167,2015
233,171.1,2015
333,538,2015
171,62,2015
180,74,2015
148,44,2015
166,56,2015
180,80,2015
162,56,2015
156,52,2015
166,58,2015
173,58,2015
177,66,2015
155,50,2015
162,46,2015
166,56,2015
167,58,2015
167,60,2015
162,48,2015
160,48,2015
156,48,2015
185,78,2015
171,60,2015
167,58,2015
177,72,2015
165,56,2015
164,56,2015
171,60,2015
169,60,2015
84,4.8,2015
71,2.7,2015
163,54,2015
172,70,2015
153,48,2015
133,28,2015
425,1130,2015
405,914,2015
365,656,2015
365,760,2015
404,920,2015
384,848,2015
390,848,2015
410,918,2015
381,828,2015
361,624,2015
380,754,2015
397,924,2015
411,1104,2015
364,678,2015
380,846,2015
423,1000,2015
440,1204,2015
381,772,2015
412,926,2015
407,910,2015
391,858,2015
361,626,2015
380,702,2015
380,840,2015
372,776,2015
388,896,2015
333,518,2015
434,1204,2015
400,988,2015
382,794,2015
365,592,2015
390,852,2015
400,882,2015
429,990,2015
426,1086,2015
375,796,2015
380,810,2015
390,870,2015
343,584,2015
355,608,2015
345,578,2015
357,732,2015
347,638,2015
345,554,2015
360,660,2015
346,696,2015
366,728,2015
380,670,2015
300,370,2015
405,952,2015
385,862,2015
343,596,2015
382,828,2015
377,660,2015
366,788,2015
326,556,2015
425,1096,2015
365,696,2015
210,120,2015
432,1146,2015
375,816,2015
376,794,2015
202,94,2015
195,86,2015
202,96,2015
161,44,2015
164,62,2015
170,62,2015
172,64,2015
175,66,2015
90,5.7,2015
353,624,2015
349,620,2015
330,450,2015
349,588,2015
383,862,2015
344,602,2015
251,204,2015
405,910,2015
316,462,2015
387,816,2015
335,480,2015
394,904,2015
349,590,2015
417,1026,2015
344,682,2015
392,826,2015
407,1098,2015
393,962,2015
227,146,2015
336,560,2015
365,766,2015
420,1134,2015
304,364,2015
353,670,2015
394,932,2015
350,590,2015
348,644,2015
388,846,2015
324,560,2015
370,752,2015
209,114,2015
83,4.2,2015
85,5.9,2015
94,7,2015
87,5.2,2015
86,5.2,2015
410,1058,2015
380,858,2015
386,854,2015
380,824,2015
357,708,2015
416,1036,2015
394,922,2015
355,652,2015
312,406,2015
421,964,2015
331,468,2015
393,928,2015
333,490,2015
348,644,2015
345,622,2015
425,1060,2015
379,772,2015
396,950,2015
380,960,2015
345,634,2015
370,694,2015
395,902,2015
380,788,2015
426,1098,2015
415,1042,2015
360,696,2015
370,724,2015
420,1048,2015
380,808,2015
385,874,2015
398,982,2015
385,774,2015
446,1434,2015
341,602,2015
205,92,2015
301,354,2015
407,910,2015
344,644,2015
346,626,2015
359,740,2015
382,806,2015
374,644,2015
328,480,2015
386,864,2015
369,762,2015
183,76,2015
176,66,2015
354,728,2015
198,108,2015
192,82,2015
392,830,2015
360,658,2015
348,642,2015
382,872,2015
177,66,2015
315,468,2015
344,590,2015
380,878,2015
366,656,2015
185,80,2015
172,66,2015
87,4.9,2015
90,5.9,2015
390,936,2015
408,1028,2015
215,122,2015
180,74,2015
206,108,2015
177,74,2015
181,82,2015
191,88,2015
197,98,2015
185,72,2015
211,116,2015
215,130,2015
174,72,2015
181,82,2015
200,92,2015
177,76,2015
186,88,2015
200,95,2015
176,72,2015
184,74,2015
176,72.6,2015
159,50.7,2015
194,88.5,2015
168,59.4,2015
169,60.2,2015
175,64.7,2015
195,86.4,2015
186,79.4,2015
208,102.7,2015
180,69,2015
193,85.9,2015
199,94.5,2015
172,63.1,2015
183,71.8,2015
378,804,2015
383,782,2015
397,884,2015
345,576,2015
366,716,2015
274,244,2015
244,182,2015
344,542,2015
381,840,2015
227,164,2015
287,310,2015
356,656,2015
305,398,2015
296,330,2015
341,544,2015
301,332,2015
218,168,2015
279,256,2015
223,154,2015
316,412,2015
250,200,2015
301,384,2015
363,700,2015
374,758,2015
284,290,2015
229,154,2015
241,182,2015
348,580,2015
321,380,2015
373,698,2015
181,84,2015
175,78,2015
179,70,2015
165,60,2015
189,88,2015
156,46,2015
176,72,2015
175,70,2015
165,62,2015
191,78,2015
172,60,2015
191,74,2015
188,82,2015
166,56,2015
191,76,2015
171,56,2015
178,66,2015
185,76,2015
176,86,2015
180,66,2015
171,60,2015
176,60,2015
180,72,2015
161,52,2015
176,64,2015
187,78,2015
177,78,2015
161,54,2015
201,84,2015
196,86,2015
310,450,2015
261,266,2015
311,440,2015
242,234,2015
236,212,2015
287,376,2015
256,230,2015
326,512,2015
222,170,2015
271,308,2015
227,170,2015
224,150,2015
271,314,2015
236,200,2015
216,156,2015
335,566,2015
264,300,2015
354,696,2015
293,380,2015
260,340,2015
365,702,2015
280,342,2015
279,344,2015
337,510,2015
300,410,2015
251,304,2015
249,244,2015
353,726,2015
300,350,2015
260,276,2015
331,574,2015
391,906,2015
171,66,2015
175,50,2015
175,66,2015
195,94,2015
186,78,2015
173,56,2015
175,64,2015
177,64,2015
152,40,2015
165,60,2015
173,62,2015
175,68,2015
162,52,2015
175,62,2015
190,82,2015
165,48,2015
175,58,2015
193,92,2015
154,42,2015
179,64,2015
185,80,2015
180,70,2015
160,42,2015
162,52,2015
192,76,2015
152,44,2015
173,66,2015
165,60,2015
160,50,2015
157,42,2015
366,704,2015
350,668,2015
285,332,2015
348,592,2015
290,316,2015
378,800,2015
390,848,2015
260,236,2015
335,566,2015
306,380,2015
251,242,2015
374,810,2015
418,1022,2015
370,682,2015
450,1254,2015
345,600,2015
320,345,2015
345,686,2015
273,246,2015
407,1058,2015
357,650,2015
355,722,2015
255,232,2015
312,500,2015
390,922,2015
356,666,2015
311,414,2015
239,172,2015
370,780,2015
404,970,2015
430,1212,2015
369,730,2015
350,654,2015
166,60.3,2015
135,34.3,2015
168,60.5,2015
156,48.7,2015
165,61.7,2015
171,61.6,2015
166,54.2,2015
173,55.8,2015
162,52.1,2015
152,42.7,2015
171,57,2015
176,54.1,2015
160,50.5,2015
168,61.5,2015
172,59.5,2015
152,39.4,2015
161,49.4,2015
156,52.8,2015
180,61.6,2015
166,60.5,2015
166,56,2015
166,54.6,2015
131,31,2015
150,41.7,2015
182,78.3,2015
153,51.2,2015
122,23.2,2015
212,132.1,2015
183,64.1,2015
168,62,2015
200,114,2015
225,180,2015
230,174,2015
196,104,2015
230,190,2015
206,134,2015
195,102,2015
210,150,2015
242,194,2015
225,176,2015
211,134,2015
232,152,2015
232,158,2015
215,166,2015
235,160,2015
229,162,2015
237,190,2015
258,278,2015
222,158,2015
216,150,2015
237,206,2015
236,204,2015
289,398,2015
216,152,2015
315,480,2015
232,172,2015
229,156,2015
205,120,2015
226,154,2015
322,476,2015
157,42,2015
176,62,2015
170,54,2015
185,76,2015
169,56,2015
152,44,2015
160,46,2015
170,54,2015
169,50,2015
166,56,2015
156,38,2015
150,42,2015
170,58,2015
150,30,2015
176,62,2015
132,28,2015
173,72,2015
167,58,2015
158,52,2015
170,48,2015
170,58,2015
160,46,2015
165,54,2015
170,62,2015
162,42,2015
155,46,2015
176,60,2015
190,74,2015
165,52,2015
170,60,2015
315,476,2015
360,720,2015
330,552,2015
332,488,2015
304,464,2015
266,290,2015
236,210,2015
296,374,2015
292,358,2015
238,206,2015
330,514,2015
350,672,2015
405,998,2015
304,420,2015
283,328,2015
336,576,2015
272,330,2015
342,640,2015
250,248,2015
335,632,2015
266,314,2015
230,152,2015
262,272,2015
307,390,2015
290,390,2015
263,272,2015
310,408,2015
434,1160,2015
325,486,2015
269,254,2015
196,76,2015
161,46,2015
150,32,2015
182,66,2015
165,46,2015
145,36,2015
171,60,2015
76,4.5,2015
176,58,2015
160,48,2015
103,12.5,2015
80,4.9,2015
191,80,2015
179,58,2015
89,5.6,2015
170,56,2015
185,72,2015
86,6.1,2015
82,5.2,2015
154,46,2015
180,66,2015
155,42,2015
182,72,2015
152,38,2015
132,28,2015
189,72,2015
164,52,2015
165,56,2015
175,60,2015
157,48,2015
175,66,2015
185,78,2015
385,762,2015
365,732,2015
393,938,2015
395,876,2015
368,714,2015
380,830,2015
387,844,2015
350,644,2015
380,850,2015
456,1352,2015
330,462,2015
469,1470,2015
355,674,2015
366,718,2015
400,902,2015
383,894,2015
225,140,2015
374,816,2015
325,566,2015
267,244,2015
233,178,2015
367,722,2015
298,386,2015
289,384,2015
260,194,2015
409,980,2015
357,672,2015
304,438,2015
324,536,2015
365,684,2015
362,752,2015
380,778,2015
355,660,2015
284,382,2015
296,378,2015
385,764,2015
424,1086,2015
370,700,2015
407,980,2015
315,446,2015
350,566,2015
365,766,2015
185,66,2015
169,66,2015
200,104,2015
186,78,2015
180,68,2015
197,98,2015
193,72,2015
180,64,2015
181,70,2015
162,54,2015
188,74,2015
191,86,2015
198,84,2015
191,110,2015
188,74,2015
166,58,2015
125,20.4,2015
154,42,2015
79,4.4,2015
84,5.7,2015
81,4.5,2015
76,4.1,2015
426,1140,2015
411,1022,2015
375,874,2015
410,1062,2015
410,908,2015
376,742,2015
323,424,2015
361,700,2015
356,582,2015
216,160,2015
380,834,2015
392,968,2015
352,666,2015
337,644,2015
307,438,2015
345,648,2015
348,564,2015
362,702,2015
363,726,2015
369,776,2015
364,788,2015
405,878,2015
311,392,2015
377,784,2015
408,878,2015
301,410,2015
420,906,2015
335,566,2015
372,752,2015
320,464,2015
145,40,2015
164,56,2015
178,64,2015
185,78,2015
181,72,2015
76,4.3,2015
126,22.6,2015
164,50,2015
146,34,2015
156,44,2015
139,30,2015
80,4.7,2015
185,64,2015
164,58,2015
198,88,2015
197,86,2015
174,62,2015
184,72,2015
184,76,2015
84,4.6,2015
81,4.8,2015
86,6,2015
80,4.7,2015
168,60,2015
163,50,2015
181,72,2015
203,102,2015
160,48,2015
145,36,2015
188,78,2015
88,7.1,2015
354,650,2015
412,1048,2015
430,1070,2015
368,672,2015
412,1012,2015
376,858,2015
372,722,2015
406,962,2015
378,786,2015
386,778,2015
361,644,2015
398,860,2015
385,880,2015
326,422,2015
473,1408,2015
404,988,2015
384,870,2015
373,798,2015
426,1180,2015
411,954,2015
333,600,2015
354,672,2015
389,856,2015
354,586,2015
386,792,2015
360,710,2015
446,1372,2015
373,698,2015
422,1070,2015
366,738,2015
408,1016,2015
410,1040,2015
365,744,2015
390,814,2015
410,806,2015
350,634,2015
397,982,2015
276,274,2015
266,220,2015
373,764,2015
360,724,2015
366,772,2015
391,834,2015
367,690,2015
397,1006,2015
256,220,2015
397,946,2015
355,616,2015
373,812,2015
371,710,2015
390,758,2015
386,938,2015
390,900,2015
367,738,2015
181,72,2015
182,66,2015
196,84,2015
350,624,2015
371,734,2015
195,88,2015
380,886,2015
365,706,2015
187,68,2015
199,94,2015
204,108,2015
202,94,2015
190,84,2015
192,80,2015
200,96,2015
185,72,2015
138,28,2015
171,56,2015
177,54,2015
156,42,2015
197,88,2015
200,90,2015
157,46,2015
178,66,2015
170,66,2015
190,74,2015
190,74,2015
168,60,2015
192,72,2015
185,74,2015
185,68,2015
179,64,2015
150,40,2015
191,96,2015
169,54,2015
140,34,2015
80,4,2015
351,610,2015
380,954,2015
378,870,2015
362,710,2015
372,876,2015
380,794,2015
418,1320,2015
405,1000,2015
406,1026,2015
384,838,2015
419,1104,2015
408,978,2015
376,780,2015
206,108,2015
376,694,2015
345,648,2015
386,822,2015
410,928,2015
358,722,2015
418,972,2015
370,702,2015
340,576,2015
345,598,2015
348,610,2015
402,830,2015
358,594,2015
426,1096,2015
368,718,2015
375,816,2015
300,324,2015
405,930,2015
410,976,2015
405,816,2015
455,1400,2015
172,62,2015
185,78,2015
186,72,2015
201,100,2015
171,58,2015
175,58,2015
210,122,2015
170,58,2015
184,72,2015
159,44,2015
175,66,2015
161,48,2015
151,40,2015
165,54,2015
200,86,2015
177,70,2015
162,54,2015
175,62,2015
170,66,2015
