Longueur,pds_tot,annee
400,850,1988
210,175,1988
290,350,1988
410,950,1988
200,150,1988
320,525,1988
280,325,1988
410,1000,1988
230,225,1988
260,275,1988
200,200,1988
290,400,1988
250,225,1988
190,125,1988
210,175,1988
340,600,1988
270,275,1988
230,150,1988
300,450,1988
310,500,1988
190,125,1988
280,400,1988
220,150,1988
170,50,1988
210,75,1988
340,625,1988
410,1200,1988
300,400,1988
230,225,1988
310,600,1988
250,250,1988
290,425,1988
320,550,1988
340,600,1988
340,650,1988
270,350,1988
220,125,1988
230,200,1988
260,300,1988
220,175,1988
250,275,1988
250,300,1988
240,220,1988
230,225,1988
230,200,1988
300,400,1988
330,600,1988
310,450,1988
370,800,1988
370,800,1988
210,175,1988
420,1175,1988
380,175,1988
410,1000,1988
400,1000,1988
350,650,1988
350,750,1988
320,600,1988
340,650,1988
360,700,1988
370,750,1988
430,1375,1988
400,1075,1988
520,2250,1988
460,1700,1988
380,800,1988
80,5,1988
90,5,1988
90,8,1988
80,5,1988
80,10,1988
80,10,1988
80,5,1988
70,10,1988
90,10,1988
70,10,1988
400,850,1988
300,375,1988
390,800,1988
290,350,1988
210,100,1988
310,450,1988
310,400,1988
440,1125,1988
480,1700,1988
180,25,1988
200,50,1988
210,110,1988
290,350,1988
300,375,1988
300,425,1988
310,400,1988
330,450,1988
310,400,1988
310,450,1988
240,200,1988
90,10,1988
110,30,1988
130,30,1988
80,5,1988
110,15,1988
90,5,1988
100,5,1988
130,30,1988
120,20,1988
70,10,1988
230,175,1988
320,500,1988
280,350,1988
270,300,1988
260,300,1988
300,400,1988
240,225,1988
230,200,1988
250,225,1988
270,250,1988
230,200,1988
230,200,1988
280,325,1988
220,175,1988
260,275,1988
250,250,1988
250,250,1988
260,300,1988
260,325,1988
270,325,1988
310,475,1988
210,150,1988
260,275,1988
220,175,1988
220,150,1988
270,300,1988
250,250,1988
260,250,1988
230,200,1988
270,275,1988
290,475,1988
290,450,1988
290,400,1988
290,400,1988
310,500,1988
310,475,1988
320,575,1988
320,575,1988
260,275,1988
140,40,1988
230,125,1988
220,150,1988
240,175,1988
270,250,1988
250,200,1988
280,300,1988
230,175,1988
290,400,1988
310,500,1988
260,225,1988
210,150,1988
230,200,1988
240,230,1988
270,300,1988
230,200,1988
140,40,1988
140,40,1988
90,10,1988
130,30,1988
100,10,1988
110,20,1988
110,20,1988
90,11,1988
110,20,1988
110,20,1988
80,10,1988
120,25,1988
90,15,1988
110,20,1988
120,30,1988
110,25,1988
120,25,1988
110,20,1988
190,150,1988
160,75,1988
160,70,1988
100,20,1988
100,20,1988
150,60,1988
120,30,1988
80,15,1988
280,350,1988
290,425,1988
280,350,1988
280,400,1988
280,400,1988
270,325,1988
300,450,1988
200,110,1988
200,120,1988
230,180,1988
250,225,1988
130,30,1988
120,30,1988
130,30,1988
130,30,1988
140,40,1988
100,10,1988
140,30,1988
130,30,1988
130,40,1988
120,20,1988
220,175,1988
190,100,1988
220,150,1988
290,350,1988
240,210,1988
260,275,1988
240,200,1988
240,200,1988
210,150,1988
230,175,1988
200,125,1988
200,100,1988
110,25,1988
120,25,1988
120,20,1988
130,25,1988
130,25,1988
130,25,1988
120,25,1988
130,25,1988
130,25,1988
120,20,1988
140,30,1988
190,95,1988
120,20,1988
200,115,1988
200,115,1988
130,30,1988
130,25,1988
130,25,1988
110,20,1988
130,25,1988
280,400,1988
230,225,1988
200,175,1988
150,40,1988
140,35,1988
220,50,1988
200,100,1988
210,125,1988
210,100,1988
210,125,1988
230,200,1988
210,125,1988
290,300,1988
280,300,1988
220,150,1988
420,1025,1988
420,1050,1988
200,250,1988
180,200,1988
220,300,1988
290,525,1988
300,650,1988
300,600,1988
300,650,1988
320,600,1988
310,525,1988
230,175,1988
230,170,1988
300,400,1988
260,250,1988
220,160,1988
220,140,1988
190,110,1988
220,150,1988
260,250,1988
320,450,1988
140,35,1988
140,14,1988
140,13,1988
150,40,1988
90,10,1988
140,14,1988
140,30,1988
140,14,1988
190,90,1988
160,80,1988
200,120,1988
200,100,1988
170,60,1988
160,50,1988
210,110,1988
200,100,1988
180,100,1988
200,100,1988
100,10,1988
150,50,1988
100,10,1988
150,50,1988
100,10,1988
200,110,1988
190,100,1988
210,150,1988
200,130,1988
210,150,1988
210,150,1988
200,125,1988
210,125,1988
290,375,1988
200,100,1988
150,50,1988
200,125,1988
170,50,1988
190,75,1988
200,125,1988
210,150,1988
190,75,1988
180,60,1988
210,140,1988
200,100,1988
290,400,1988
290,375,1988
570,2850,1988
80,5,1988
80,5,1988
80,7,1988
80,5,1988
80,5,1988
180,50,1988
190,90,1988
170,60,1988
160,50,1988
180,70,1988
180,70,1988
180,70,1988
180,80,1988
210,150,1988
190,90,1988
150,40,1988
80,5,1988
80,5,1988
160,50,1988
170,60,1988
170,50,1988
300,400,1988
210,100,1988
210,125,1988
150,50,1988
170,60,1988
410,925,1988
420,1100,1988
400,925,1988
480,1550,1988
450,1200,1988
430,1300,1988
440,1200,1988
420,1100,1988
420,1075,1988
180,75,1988
190,75,1988
180,75,1988
300,550,1988
200,100,1988
190,115,1988
190,100,1988
180,90,1988
180,80,1988
190,110,1988
180,85,1988
190,100,1988
190,90,1988
220,175,1988
200,120,1988
200,120,1988
190,90,1988
180,80,1988
150,40,1988
150,40,1988
150,50,1988
150,40,1988
150,40,1988
170,70,1988
160,60,1988
160,60,1988
190,90,1988
300,450,1988
300,425,1988
150,60,1988
160,60,1988
160,60,1988
390,825,1988
180,75,1988
200,145,1988
200,130,1988
190,100,1988
190,90,1988
220,200,1988
190,85,1988
200,100,1988
190,95,1988
150,40,1988
150,30,1988
160,60,1988
160,55,1988
170,80,1988
190,110,1988
180,85,1988
170,70,1988
180,100,1988
190,120,1988
210,190,1988
180,120,1988
200,140,1988
190,140,1988
200,150,1988
210,170,1988
160,80,1988
200,150,1988
220,220,1988
220,210,1988
210,160,1988
210,170,1988
200,160,1988
200,160,1988
190,140,1988
220,220,1988
170,30,1988
180,90,1988
180,70,1988
170,50,1988
170,65,1988
210,140,1988
220,120,1988
210,150,1988
210,150,1988
220,160,1988
180,100,1988
160,100,1988
170,75,1988
390,900,1988
160,50,1988
170,75,1988
180,75,1988
430,1450,1988
440,1425,1988
170,75,1988
420,1300,1988
440,1550,1988
170,60,1988
160,60,1988
190,90,1988
190,70,1988
170,65,1988
160,50,1988
190,90,1988
180,65,1988
430,1300,1988
440,1338,1988
190,100,1988
180,80,1988
420,1150,1988
430,1200,1988
190,110,1988
180,90,1988
170,60,1988
170,80,1988
180,80,1988
160,50,1988
180,100,1988
430,1000,1988
430,950,1988
430,1200,1988
410,1200,1988
170,60,1988
180,100,1988
180,90,1988
180,80,1988
430,1050,1988
400,900,1988
400,1000,1988
420,925,1988
440,1200,1988
160,75,1988
170,75,1988
450,1525,1988
400,1250,1988
170,80,1988
420,1275,1988
160,70,1988
160,60,1988
160,70,1988
170,75,1988
180,90,1988
180,90,1988
160,70,1988
170,80,1988
160,40,1988
160,60,1988
160,60,1988
170,70,1988
180,80,1988
160,60,1988
170,60,1988
420,1000,1988
410,800,1988
410,925,1988
400,900,1988
430,1000,1988
400,850,1988
400,800,1988
430,1050,1988
450,1100,1988
440,1100,1988
470,1325,1988
440,1025,1988
400,850,1988
400,800,1988
450,1200,1988
440,1200,1988
400,750,1988
450,1200,1988
440,1100,1988
470,1375,1988
440,1150,1988
450,1125,1988
460,1225,1988
450,1175,1988
460,1250,1988
490,1400,1988
410,900,1988
460,1350,1988
460,1400,1988
450,1000,1988
180,80,1988
440,1450,1988
450,1480,1988
470,1600,1988
450,1050,1988
490,1825,1988
450,1450,1988
450,1500,1988
170,70,1988
160,70,1988
250,216,1989
360,475,1989
340,610,1989
340,625,1989
270,325,1989
350,625,1989
230,190,1989
250,280,1989
390,905,1989
380,820,1989
360,775,1989
360,635,1989
290,180,1989
240,250,1989
360,730,1989
300,480,1989
340,705,1989
290,440,1989
330,550,1989
250,255,1989
270,340,1989
240,245,1989
250,275,1989
220,1125,1989
190,105,1989
220,170,1989
250,270,1989
260,295,1989
200,130,1989
220,150,1989
250,265,1989
240,205,1989
210,140,1989
380,875,1989
220,170,1989
250,235,1989
230,195,1989
210,125,1989
230,210,1989
210,160,1989
240,215,1989
220,155,1989
220,165,1989
230,200,1989
200,125,1989
220,135,1989
170,70,1989
370,720,1989
350,645,1989
270,285,1989
300,360,1989
270,260,1989
270,245,1989
280,300,1989
340,360,1989
250,205,1989
280,65,1989
330,380,1989
330,275,1989
320,485,1989
280,340,1989
260,245,1989
280,305,1989
290,340,1989
280,290,1989
300,330,1989
280,295,1989
290,335,1989
290,310,1989
280,300,1989
250,225,1989
270,295,1989
250,215,1989
260,280,1989
240,200,1989
280,320,1989
270,295,1989
240,190,1989
210,185,1989
260,40,1989
320,500,1989
250,200,1989
240,200,1989
250,295,1989
280,85,1989
250,245,1989
280,295,1989
280,325,1989
260,235,1989
310,415,1989
260,270,1989
280,80,1989
290,70,1989
280,95,1989
260,250,1989
370,690,1989
370,730,1989
400,850,1989
290,340,1989
280,300,1989
350,600,1989
310,440,1989
360,600,1989
260,260,1989
270,270,1989
370,690,1989
290,330,1989
370,705,1989
340,505,1989
350,560,1989
270,240,1989
330,400,1989
430,995,1989
310,410,1989
420,965,1989
340,535,1989
420,1035,1989
310,395,1989
330,1145,1989
370,795,1989
410,945,1989
280,285,1989
360,695,1989
290,315,1989
260,220,1989
360,680,1989
370,750,1989
320,495,1989
260,190,1989
280,315,1989
370,785,1989
290,330,1989
330,515,1989
310,400,1989
330,475,1989
280,285,1989
350,635,1989
310,415,1989
390,725,1989
390,710,1989
350,630,1989
340,605,1989
370,705,1989
410,995,1989
380,675,1989
390,775,1989
290,345,1989
310,425,1989
310,410,1989
300,300,1989
370,700,1989
390,725,1989
390,760,1989
370,695,1989
420,1010,1989
270,280,1989
350,575,1989
390,830,1989
300,325,1989
350,610,1989
290,320,1989
280,345,1989
270,305,1989
240,225,1989
270,275,1989
280,330,1989
270,280,1989
260,240,1989
270,280,1989
270,285,1989
260,275,1989
270,295,1989
320,450,1989
270,265,1989
280,300,1989
260,280,1989
290,375,1989
300,380,1989
400,880,1989
240,180,1989
290,320,1989
280,260,1989
360,695,1989
250,225,1989
240,220,1989
220,150,1989
410,1015,1989
340,585,1989
260,195,1989
340,560,1989
320,450,1989
360,690,1989
350,670,1989
370,745,1989
280,295,1989
350,620,1989
300,340,1989
250,225,1989
370,750,1989
280,320,1989
360,645,1989
330,445,1989
340,575,1989
310,395,1989
350,565,1989
350,665,1989
350,580,1989
370,770,1989
330,415,1989
280,315,1989
320,440,1989
360,725,1989
350,675,1989
270,235,1989
350,400,1989
290,285,1989
350,720,1989
320,525,1989
280,320,1989
340,575,1989
370,775,1989
370,745,1989
350,630,1989
270,305,1989
340,610,1989
280,280,1989
280,245,1989
270,240,1989
360,570,1989
290,375,1989
450,1080,1989
260,220,1989
260,240,1989
280,285,1989
350,415,1989
360,630,1989
320,370,1989
340,505,1989
400,840,1989
350,605,1989
290,295,1989
380,760,1989
370,805,1989
310,375,1989
280,275,1989
330,575,1989
410,930,1989
340,545,1989
360,600,1989
300,410,1989
260,205,1989
310,355,1989
270,225,1989
350,585,1989
280,290,1989
290,265,1989
390,370,1989
420,865,1989
330,560,1989
240,240,1989
340,590,1989
350,620,1989
360,615,1989
380,985,1989
370,845,1989
250,170,1989
290,350,1989
370,785,1989
450,1345,1989
350,625,1989
400,795,1989
470,1320,1989
380,780,1989
390,895,1989
320,425,1989
370,710,1989
350,610,1989
300,385,1989
330,485,1989
340,585,1989
280,325,1989
380,695,1989
390,765,1989
360,600,1989
320,410,1989
410,985,1989
340,505,1989
290,320,1989
300,375,1989
420,925,1989
270,250,1989
280,216,1989
360,630,1989
450,1140,1989
310,385,1989
380,880,1989
440,1085,1989
390,780,1989
280,240,1989
310,465,1989
360,725,1989
290,360,1989
300,435,1989
230,140,1989
240,195,1989
250,210,1989
260,310,1989
220,235,1989
300,435,1989
370,790,1989
250,220,1989
260,290,1989
340,615,1989
250,205,1989
290,400,1989
230,135,1989
330,505,1989
160,50,1989
380,820,1989
270,260,1989
150,90,1989
380,790,1989
230,195,1989
350,630,1989
340,570,1989
330,665,1989
320,490,1989
270,280,1989
260,245,1989
250,185,1989
300,375,1989
310,365,1989
250,210,1989
310,470,1989
270,250,1989
390,760,1989
290,355,1989
260,265,1989
240,195,1989
340,560,1989
430,1065,1989
350,540,1989
280,305,1989
240,210,1989
260,260,1989
350,605,1989
250,225,1989
370,655,1989
280,320,1989
310,460,1989
320,445,1989
220,155,1989
240,170,1989
290,325,1989
280,325,1989
270,276,1989
330,475,1989
230,205,1989
250,215,1989
200,90,1989
260,255,1989
360,590,1989
300,375,1989
340,470,1989
350,635,1989
390,830,1989
290,310,1989
230,180,1989
260,250,1989
340,580,1989
220,190,1989
250,215,1989
240,235,1989
300,335,1989
330,465,1989
350,610,1989
240,190,1989
270,280,1989
230,150,1989
400,1050,1989
420,980,1989
260,255,1989
150,95,1989
310,380,1989
360,735,1989
250,225,1989
430,1160,1989
210,150,1989
390,835,1989
300,385,1989
290,395,1989
290,355,1989
390,815,1989
250,205,1989
330,485,1989
380,735,1989
280,820,1989
260,240,1989
420,1105,1989
340,470,1989
370,760,1989
360,695,1989
350,585,1989
320,505,1989
410,955,1989
330,655,1989
390,820,1989
350,640,1989
400,810,1989
290,330,1989
380,790,1989
300,370,1989
360,560,1989
250,205,1989
440,1145,1989
310,435,1989
320,475,1989
330,565,1989
240,185,1989
290,355,1989
240,205,1989
270,295,1989
310,500,1989
320,485,1989
250,225,1989
250,185,1989
230,175,1989
230,130,1989
240,170,1989
290,345,1989
330,565,1989
260,225,1989
350,580,1989
320,415,1989
340,625,1989
300,390,1989
310,380,1989
260,255,1989
310,420,1989
250,275,1989
250,215,1989
290,340,1989
330,525,1989
260,375,1989
350,610,1989
340,590,1989
360,665,1989
300,415,1989
320,495,1989
330,570,1989
240,255,1989
230,185,1989
260,240,1989
370,795,1989
300,375,1989
410,1080,1989
360,675,1989
330,520,1989
380,750,1989
310,390,1989
470,1375,1989
370,685,1989
300,370,1989
360,640,1989
360,605,1989
340,550,1989
400,915,1989
350,625,1989
380,805,1989
350,635,1989
370,675,1989
310,375,1989
370,720,1989
390,800,1989
410,940,1989
400,890,1989
370,660,1989
290,345,1989
300,375,1989
410,855,1989
380,685,1989
330,505,1989
360,655,1989
370,710,1989
340,570,1989
440,1100,1989
320,445,1989
370,650,1989
400,805,1989
420,1075,1989
390,750,1989
320,430,1989
380,750,1989
430,1000,1989
410,915,1989
190,80,1989
360,645,1989
330,495,1989
310,365,1989
300,399,1989
320,480,1989
360,585,1989
400,855,1989
340,485,1989
380,780,1989
300,325,1989
360,550,1989
270,215,1989
370,660,1989
420,1030,1989
240,160,1989
320,420,1989
200,80,1989
330,470,1989
260,245,1989
380,780,1989
380,900,1989
300,380,1989
310,445,1989
310,380,1989
330,445,1989
210,120,1989
270,280,1989
320,495,1989
300,365,1989
380,735,1989
150,60,1989
430,1005,1989
160,75,1989
440,1170,1989
430,1040,1989
430,1175,1989
200,105,1989
360,680,1989
300,410,1989
260,255,1989
350,705,1989
230,165,1989
330,525,1989
430,1135,1989
390,820,1989
340,565,1989
390,855,1989
320,490,1989
360,565,1989
390,620,1989
380,835,1989
300,395,1989
320,500,1989
240,190,1989
340,605,1989
380,655,1989
370,735,1989
380,735,1989
320,450,1989
360,635,1989
390,860,1989
390,830,1989
360,655,1989
380,810,1989
340,585,1989
340,550,1989
430,1035,1989
400,885,1989
410,975,1989
410,970,1989
360,740,1989
320,510,1989
350,725,1989
380,810,1989
300,385,1989
340,465,1989
380,760,1989
360,700,1989
330,495,1989
410,910,1989
400,840,1989
370,765,1989
370,655,1989
380,845,1989
370,665,1989
440,1000,1989
380,720,1989
470,1570,1989
380,770,1989
340,600,1989
310,400,1989
320,425,1989
340,505,1989
390,750,1989
230,130,1989
380,685,1989
330,475,1989
260,260,1989
310,440,1989
380,830,1989
200,95,1989
250,215,1989
160,55,1989
230,180,1989
210,170,1989
270,260,1989
320,480,1989
340,520,1989
330,500,1989
240,190,1989
160,70,1989
210,160,1989
170,75,1989
260,280,1989
160,80,1989
270,345,1989
200,120,1989
230,195,1989
110,25,1989
150,60,1989
100,30,1989
120,35,1989
140,40,1989
80,10,1989
70,10,1989
320,455,1989
300,395,1989
220,160,1989
240,205,1989
310,480,1989
320,495,1989
310,420,1989
310,395,1989
410,1165,1989
420,1195,1989
340,685,1989
380,800,1989
380,800,1989
400,1000,1989
320,520,1989
380,865,1989
230,200,1989
310,495,1989
320,525,1989
340,730,1989
340,600,1989
230,190,1989
330,590,1989
380,890,1989
410,1035,1989
370,840,1989
390,950,1989
330,540,1989
380,885,1989
340,780,1989
320,575,1989
330,595,1989
420,1275,1989
150,55,1989
120,25,1989
110,20,1989
120,30,1989
110,20,1989
190,105,1989
210,140,1989
160,50,1989
170,70,1989
120,15,1989
150,45,1989
100,20,1989
80,5,1989
110,20,1989
160,55,1989
100,15,1989
150,45,1989
110,15,1989
110,20,1989
140,40,1989
80,10,1989
130,35,1989
140,35,1989
100,15,1989
150,55,1989
160,70,1989
100,20,1989
130,40,1989
110,20,1989
100,15,1989
120,25,1989
130,25,1989
110,10,1989
120,15,1989
140,35,1989
120,20,1989
120,25,1989
120,20,1989
110,10,1989
130,25,1989
130,40,1989
190,90,1989
230,145,1989
220,155,1989
160,45,1989
230,115,1989
320,440,1989
170,55,1989
140,35,1989
140,30,1989
130,15,1989
110,20,1989
210,105,1989
320,395,1989
210,145,1989
160,50,1989
160,40,1989
190,100,1989
190,100,1989
220,160,1989
160,55,1989
200,125,1989
160,45,1989
160,50,1989
130,15,1989
140,40,1989
140,30,1989
140,30,1989
140,20,1989
120,15,1989
240,175,1989
